index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
8336,6296,0,Marketplace Central,Grocery,1,3220,322.0,100.0,13
8337,6297,0,Grill Emperor,F&B,1,940,94.0,6.25,356
8338,6298,0,Grill Emperor,F&B,1,1700,170.0,16.67,139
8339,6299,0,Marketplace Central,Grocery,1,3620,362.0,100.0,20
8340,6300,0,Marketplace Central,Grocery,1,2300,230.0,9.09,254
8341,6301,0,Marketplace Central,Grocery,1,1790,179.0,9.09,250
8342,6302,0,Marketplace Central,Grocery,1,3220,322.0,9.09,253
8343,6303,0,Family Grocers,Grocery,1,6835,683.5,25.0,74
8344,6304,0,Marketplace Central,Grocery,1,2340,234.0,33.33,69
8345,6305,0,Marketplace Central,Grocery,1,6000,600.0,50.0,34
8346,6305,0,Smokehouse Grill,F&B,1,9608,960.8,11.11,34
8347,6306,0,Marketplace Central,Grocery,1,2600,260.0,12.5,166
8348,6307,0,Family Grocers,Grocery,1,1500,150.0,9.09,250
8349,6308,0,Nuts & Seeds Co.,F&B,1,1470,147.0,7.14,21
8350,6308,0,Nuts & Seeds Co.,F&B,2,500,50.0,25.0,21
8351,6308,0,Nuts & Seeds Co.,F&B,3,220,22.0,100.0,21
8352,6309,0,Marketplace Central,Grocery,1,1380,138.0,50.0,28
8353,6310,0,Marketplace Central,Grocery,1,2900,290.0,20.0,95
8354,6311,0,Family Grocers,Grocery,1,1480,148.0,8.33,269
8355,6312,0,Marketplace Central,Grocery,1,1200,120.0,11.11,195
8356,6313,0,Marketplace Central,Grocery,1,328,32.8,50.0,41
8357,6314,0,Family Grocers,Grocery,1,1950,195.0,8.33,258
8358,6315,0,Zest Market,Grocery,1,1254,125.4,6.25,351
8359,6316,0,Marketplace Central,Grocery,1,660,66.0,11.11,198
8360,6317,0,Marketplace Central,Grocery,1,1820,182.0,50.0,45
8361,6318,0,Smokehouse Grill,F&B,1,1098,109.8,50.0,33
8362,6319,0,Family Grocers,Grocery,1,2920,292.0,50.0,38
8363,6320,0,Marketplace Central,Grocery,1,2460,246.0,50.0,40
8364,6321,0,Marketplace Central,Grocery,1,400,40.0,20.0,101
8365,6322,0,Nuts & Seeds Co.,F&B,1,1280,128.0,5.88,386
8366,6323,0,Marketplace Central,Grocery,1,2120,212.0,8.33,260
8367,6324,0,Threads Royale,Fashion,1,7360,736.0,50.0,26
8368,6325,0,Marketplace Central,Grocery,1,11600,1160.0,100.0,15
8369,6326,0,Marketplace Central,Grocery,1,1600,160.0,11.11,20
8370,6326,0,Marketplace Central,Grocery,2,660,66.0,100.0,20
8371,6327,0,Marketplace Central,Grocery,1,1080,108.0,7.69,287
8372,6328,0,Family Grocers,Grocery,1,2280,228.0,7.69,298
8373,6329,0,Marketplace Central,Grocery,1,1520,152.0,7.69,289
8374,6330,0,Retro Rewind,Fashion,1,2620,262.0,16.67,133
8375,6331,0,Marketplace Central,Grocery,1,1390,139.0,9.09,250
8376,6332,0,Zest Market,Grocery,1,2600,260.0,100.0,13
8377,6333,0,Grill Emperor,F&B,1,1720,172.0,10.0,229
8378,6334,0,Aroma Beans,F&B,1,2680,268.0,8.33,258
8379,6335,0,Marketplace Central,Grocery,1,1920,192.0,16.67,122
8380,6336,0,Marketplace Central,Grocery,1,1930,193.0,100.0,20
8381,6337,0,Threads Royale,Fashion,1,1140,114.0,6.67,269
8382,6337,0,Threads Royale,Fashion,2,150,15.0,8.33,269
8383,6338,0,Threads Royale,Fashion,1,1380,138.0,7.14,304
8384,6339,-1,Marketplace Central,Grocery,1,1700,170.0,9.09,27
8385,6339,-1,Marketplace Central,Grocery,2,4600,460.0,11.11,27
8386,6339,-1,Marketplace Central,Grocery,3,6500,650.0,16.67,27
8387,6339,-1,Marketplace Central,Grocery,4,11410,1141.0,50.0,27
8388,6339,-1,Zest Market,Grocery,1,8562,856.2,4.55,27
8389,6339,-1,Zest Market,Grocery,2,7462,746.2,5.56,27
8390,6339,-1,Zest Market,Grocery,3,11215,1121.5,6.67,27
8391,6339,-1,Zest Market,Grocery,4,1400,140.0,7.14,27
8392,6339,-1,Zest Market,Grocery,5,4195,419.5,8.33,27
8393,6339,-1,Zest Market,Grocery,6,4715,471.5,8.33,27
8394,6339,-1,Zest Market,Grocery,7,2400,240.0,8.33,27
8395,6339,-1,Zest Market,Grocery,8,8715,871.5,12.5,27
8396,6339,-1,Zest Market,Grocery,9,7300,730.0,14.29,27
8397,6339,-1,Zest Market,Grocery,10,4010,401.0,20.0,27
8398,6339,-1,Zest Market,Grocery,11,5405,540.5,25.0,27
8399,6339,-1,Zest Market,Grocery,12,4508,450.8,50.0,27
8400,6340,0,Family Grocers,Grocery,1,2200,220.0,8.33,263
8401,6341,0,Marketplace Central,Grocery,1,660,66.0,7.14,20
8402,6341,0,Marketplace Central,Grocery,2,810,81.0,100.0,20
8403,6342,0,Grill Emperor,F&B,1,1440,144.0,50.0,29
8404,6343,0,Marketplace Central,Grocery,1,540,54.0,10.0,61
8405,6343,0,Marketplace Central,Grocery,2,2100,210.0,33.33,61
8406,6344,0,Marketplace Central,Grocery,1,2000,200.0,8.33,258
8407,6345,0,Marketplace Central,Grocery,1,2120,212.0,12.5,174
8408,6346,0,Family Grocers,Grocery,1,1974,197.4,9.09,252
8409,6347,0,Grill Emperor,F&B,1,1000,100.0,33.33,49
8410,6348,0,Grill Emperor,F&B,1,2420,242.0,100.0,22
8411,6349,0,Marketplace Central,Grocery,1,1360,136.0,11.11,195
8412,6350,0,Marketplace Central,Grocery,1,4000,400.0,100.0,12
8413,6351,0,Family Grocers,Grocery,1,1715,171.5,12.5,176
8414,6352,0,Family Grocers,Grocery,1,1068,106.8,8.33,269
8415,6353,0,Cakeland,F&B,1,2140,214.0,50.0,32
8416,6354,0,Threads Royale,Fashion,1,3600,360.0,9.09,242
8417,6355,0,Family Grocers,Grocery,1,800,80.0,9.09,244
8418,6356,1,Herbal Wellness,Health & Beauty,1,6580,658.0,9.09,238
8419,6357,0,Marketplace Central,Grocery,1,2230,223.0,100.0,13
8420,6358,0,Marketplace Central,Grocery,1,3560,356.0,7.14,305
8421,6359,0,Family Grocers,Grocery,1,1527,152.7,8.33,264
8422,6360,2,Threads Royale,Fashion,1,1100,110.0,100.0,19
8423,6360,2,Aroma Beans,F&B,1,1740,174.0,5.56,19
8424,6361,0,Zest Market,Grocery,1,776,77.6,7.14,310
8425,6362,2,City Squad Fashions,Fashion,1,3600,360.0,100.0,13
8426,6363,0,Marketplace Central,Grocery,1,1380,138.0,12.5,173
8427,6364,0,Grill Emperor,F&B,1,1590,159.0,100.0,14
8428,6365,0,Threads Royale,Fashion,1,1100,110.0,11.11,195
8429,6366,0,Marketplace Central,Grocery,1,1700,170.0,100.0,7
8430,6367,0,Threads Royale,Fashion,1,1280,128.0,8.33,274
8431,6368,0,Family Grocers,Grocery,1,2992,299.2,11.11,209
8432,6369,0,Marketplace Central,Grocery,1,1610,161.0,50.0,41
8433,6370,0,Threads Royale,Fashion,1,1440,144.0,25.0,84
8434,6371,0,Grill Emperor,F&B,1,2400,240.0,100.0,2
8435,6372,-1,Herbal Wellness,Health & Beauty,1,8240,824.0,12.5,20
8436,6372,-1,Herbal Wellness,Health & Beauty,2,4210,421.0,100.0,20
8437,6373,0,Zest Market,Grocery,1,1698,169.8,33.33,50
8438,6374,0,Grill Emperor,F&B,1,1797,179.7,16.67,130
8439,6375,0,Marketplace Central,Grocery,1,1700,170.0,14.29,162
8440,6376,0,Zest Market,Grocery,1,2060,206.0,16.67,119
8441,6377,0,Marketplace Central,Grocery,1,1900,190.0,25.0,93
8442,6378,0,Zest Market,Grocery,1,3365,336.5,7.14,309
8443,6379,1,Herbal Wellness,Health & Beauty,1,2300,230.0,12.5,168
8444,6380,0,Family Grocers,Grocery,1,2220,222.0,20.0,114
8445,6381,0,Cakeland,F&B,1,1200,120.0,12.5,172
8446,6382,2,Threads Royale,Fashion,1,7340,734.0,10.0,20
8447,6382,2,Threads Royale,Fashion,2,6340,634.0,100.0,20
8448,6383,0,Threads Royale,Fashion,1,1560,156.0,12.5,166
8449,6384,0,Cakeland,F&B,1,3910,391.0,11.11,191
8450,6385,0,Marketplace Central,Grocery,1,631,63.1,12.5,177
8451,6386,0,Grill Emperor,F&B,1,720,72.0,5.56,402
8452,6387,0,Marketplace Central,Grocery,1,1370,137.0,8.33,260
8453,6388,0,Smokehouse Grill,F&B,1,883,88.3,100.0,1
8454,6389,0,Marketplace Central,Grocery,1,1920,192.0,100.0,6
8455,6390,0,Cakeland,F&B,1,2500,250.0,100.0,20
8456,6391,0,Grill Emperor,F&B,1,3000,300.0,100.0,6
8457,6392,0,Threads Royale,Fashion,1,1960,196.0,25.0,77
8458,6393,0,Zest Market,Grocery,1,2000,200.0,33.33,54
8459,6394,0,Cakeland,F&B,1,2130,213.0,100.0,20
8460,6395,0,Marketplace Central,Grocery,1,1480,148.0,9.09,240
8461,6396,0,Cakeland,F&B,1,3260,326.0,100.0,18
8462,6397,0,Marketplace Central,Grocery,1,9500,950.0,8.33,63
8463,6397,0,Marketplace Central,Grocery,2,4000,400.0,12.5,63
8464,6397,0,Marketplace Central,Grocery,3,4000,400.0,33.33,63
8465,6398,0,Marketplace Central,Grocery,1,1200,120.0,100.0,17
8466,6399,0,Grill Emperor,F&B,1,2530,253.0,16.67,139
8467,6400,1,Lucky Finds,Health & Beauty,1,1940,194.0,50.0,41
8468,6401,0,Marketplace Central,Grocery,1,1730,173.0,11.11,190
8469,6402,-1,Gizmo Genius,Electronics,1,6500,650.0,100.0,10
8470,6403,-1,Herbal Wellness,Health & Beauty,1,4270,427.0,100.0,6
8471,6404,0,Marketplace Central,Grocery,1,789,78.9,7.14,151
8472,6404,0,Marketplace Central,Grocery,2,580,58.0,14.29,151
8473,6405,0,Marketplace Central,Grocery,1,21280,2128.0,12.5,186
8474,6406,0,Family Grocers,Grocery,1,1500,150.0,20.0,107
8475,6407,0,Marketplace Central,Grocery,1,1520,152.0,7.69,295
8476,6408,-1,Herbal Wellness,Health & Beauty,1,1000,100.0,7.14,75
8477,6408,-1,Herbal Wellness,Health & Beauty,2,320,32.0,14.29,75
8478,6408,-1,Herbal Wellness,Health & Beauty,3,120,12.0,14.29,75
8479,6408,-1,Herbal Wellness,Health & Beauty,4,480,48.0,25.0,75
8480,6409,0,Zest Market,Grocery,1,18980,1898.0,5.88,269
8481,6409,0,Zest Market,Grocery,2,4070,407.0,8.33,269
8482,6410,2,City Squad Fashions,Fashion,1,6500,650.0,100.0,10
8483,6411,0,Marketplace Central,Grocery,1,2400,240.0,33.33,56
8484,6412,0,Family Grocers,Grocery,1,1400,140.0,7.69,291
8485,6413,0,Family Grocers,Grocery,1,1460,146.0,11.11,204
8486,6414,0,Marketplace Central,Grocery,1,5120,512.0,25.0,41
8487,6414,0,Marketplace Central,Grocery,2,2900,290.0,50.0,41
8488,6414,0,Family Grocers,Grocery,1,14758,1475.8,14.29,41
8489,6415,0,Family Grocers,Grocery,1,1088,108.8,7.69,285
8490,6416,0,Family Grocers,Grocery,1,1740,174.0,16.67,139
8491,6417,1,Herbal Wellness,Health & Beauty,1,2440,244.0,6.67,339
8492,6418,0,Grill Emperor,F&B,1,4440,444.0,16.67,138
8493,6419,0,Marketplace Central,Grocery,1,2780,278.0,100.0,20
8494,6420,0,Zest Market,Grocery,1,2711,271.1,16.67,130
8495,6421,0,Family Grocers,Grocery,1,2996,299.6,7.69,297
8496,6422,0,Zest Market,Grocery,1,3045,304.5,100.0,20
8497,6423,0,Aroma Beans,F&B,1,980,98.0,7.69,292
8498,6424,0,Grill Emperor,F&B,1,1880,188.0,16.67,12
8499,6424,0,Marketplace Central,Grocery,1,2360,236.0,100.0,12
8500,6425,0,Marketplace Central,Grocery,1,2030,203.0,8.33,262
8501,6426,0,Marketplace Central,Grocery,1,2160,216.0,9.09,256
8502,6427,0,Marketplace Central,Grocery,1,1440,144.0,7.69,284
8503,6428,0,Cakeland,F&B,1,2000,200.0,100.0,12
8504,6429,0,Family Grocers,Grocery,1,1730,173.0,12.5,180
8505,6430,0,Marketplace Central,Grocery,1,1500,150.0,8.33,272
8506,6431,-1,Urban Rides,Transportaion,1,3820,382.0,12.5,177
8507,6432,0,Marketplace Central,Grocery,1,1540,154.0,7.69,300
8508,6433,0,Marketplace Central,Grocery,1,2280,228.0,100.0,14
8509,6434,0,Marketplace Central,Grocery,1,1520,152.0,7.14,305
8510,6435,0,Family Grocers,Grocery,1,700,70.0,20.0,97
8511,6436,0,Marketplace Central,Grocery,1,2250,225.0,100.0,20
8512,6437,-1,Grill Emperor,F&B,1,1360,136.0,6.67,193
8513,6437,-1,Marketplace Central,Grocery,1,1940,194.0,11.11,193
8514,6437,-1,Herbal Wellness,Health & Beauty,1,920,92.0,7.14,193
8515,6437,-1,Smokehouse Grill,F&B,1,14520,1452.0,6.67,193
8516,6437,-1,Smokehouse Grill,F&B,2,3000,300.0,9.09,193
8517,6438,0,Marketplace Central,Grocery,1,2700,270.0,50.0,30
8518,6439,0,Marketplace Central,Grocery,1,1800,180.0,50.0,39
8519,6440,0,Marketplace Central,Grocery,1,250,25.0,9.09,72
8520,6440,0,Marketplace Central,Grocery,2,380,38.0,25.0,72
8521,6441,0,Marketplace Central,Grocery,1,6840,684.0,7.69,102
8522,6441,0,Marketplace Central,Grocery,2,920,92.0,8.33,102
8523,6441,0,Marketplace Central,Grocery,3,1200,120.0,10.0,102
8524,6441,0,Marketplace Central,Grocery,4,1200,120.0,12.5,102
8525,6441,0,Marketplace Central,Grocery,5,600,60.0,14.29,102
8526,6441,0,Marketplace Central,Grocery,6,1200,120.0,20.0,102
8527,6442,0,Marketplace Central,Grocery,1,860,86.0,10.0,222
8528,6443,0,Aroma Beans,F&B,1,6660,666.0,9.09,249
8529,6444,-1,TechWave,Electronics,1,2000,200.0,7.69,303
8530,6445,0,Marketplace Central,Grocery,1,1826,182.6,8.33,261
8531,6446,0,Marketplace Central,Grocery,1,2240,224.0,14.29,154
8532,6447,0,Aroma Beans,F&B,1,1380,138.0,9.09,255
8533,6448,0,Marketplace Central,Grocery,1,2031,203.1,50.0,33
8534,6449,0,Marketplace Central,Grocery,1,7150,715.0,100.0,13
8535,6450,0,Threads Royale,Fashion,1,580,58.0,14.29,162
8536,6451,0,Family Grocers,Grocery,1,2198,219.8,16.67,126
8537,6452,0,Marketplace Central,Grocery,1,2260,226.0,20.0,97
8538,6453,0,Family Grocers,Grocery,1,1960,196.0,10.0,215
8539,6454,0,Marketplace Central,Grocery,1,2100,210.0,33.33,69
8540,6455,0,Family Grocers,Grocery,1,1060,106.0,7.69,289
8541,6456,0,Threads Royale,Fashion,1,2580,258.0,25.0,80
8542,6457,0,Family Grocers,Grocery,1,2700,270.0,14.29,144
8543,6458,0,Family Grocers,Grocery,1,1760,176.0,14.29,147
8544,6459,0,Family Grocers,Grocery,1,1245,124.5,7.69,292
8545,6460,0,Marketplace Central,Grocery,1,2640,264.0,100.0,3
8546,6461,0,Marketplace Central,Grocery,1,1618,161.8,100.0,10
8547,6462,0,Marketplace Central,Grocery,1,1860,186.0,12.5,168
8548,6463,0,Marketplace Central,Grocery,1,3200,320.0,10.0,228
8549,6464,0,Zanobia Textiles,F&B,1,2180,218.0,100.0,20
8550,6465,0,Threads Royale,Fashion,1,1800,180.0,25.0,88
8551,6466,0,Family Grocers,Grocery,1,2430,243.0,8.33,263
8552,6467,0,Zest Market,Grocery,1,1132,113.2,10.0,211
8553,6468,0,Marketplace Central,Grocery,1,2380,238.0,33.33,68
8554,6469,0,Marketplace Central,Grocery,1,2770,277.0,25.0,77
8555,6470,0,Marketplace Central,Grocery,1,1300,130.0,9.09,248
8556,6471,0,Marketplace Central,Grocery,1,2880,288.0,100.0,15
8557,6472,-1,Family Grocers,Grocery,1,6000,600.0,14.29,132
8558,6472,-1,Family Grocers,Grocery,2,2000,200.0,14.29,132
8559,6472,-1,Family Grocers,Grocery,3,6000,600.0,16.67,132
8560,6472,-1,Herbal Wellness,Health & Beauty,1,10840,1084.0,5.56,132
8561,6472,-1,Herbal Wellness,Health & Beauty,2,10800,1080.0,6.67,132
8562,6473,-1,Marketplace Central,Grocery,1,86200,8620.0,7.69,20
8563,6473,-1,Marketplace Central,Grocery,2,26040,2604.0,100.0,20
8564,6474,0,Marketplace Central,Grocery,1,5500,550.0,50.0,27
8565,6475,0,Marketplace Central,Grocery,1,570,57.0,100.0,13
8566,6476,0,Aroma Beans,F&B,1,2220,222.0,20.0,112
8567,6477,0,Threads Royale,Fashion,1,3300,330.0,7.14,305
8568,6478,0,Marketplace Central,Grocery,1,1530,153.0,9.09,250
8569,6479,0,FryBird,F&B,1,2360,236.0,50.0,33
8570,6480,0,Grill Emperor,F&B,1,1560,156.0,12.5,186
8571,6481,0,Grill Emperor,F&B,1,1000,100.0,5.26,251
8572,6481,0,Family Grocers,Grocery,1,479,47.9,9.09,251
8573,6482,0,Family Grocers,Grocery,1,8464,846.4,12.5,169
8574,6483,0,Marketplace Central,Grocery,1,2214,221.4,8.33,259
8575,6484,0,Aroma Beans,F&B,1,440,44.0,8.33,258
8576,6485,1,Herbal Wellness,Health & Beauty,1,360,36.0,8.33,268
8577,6486,0,Marketplace Central,Grocery,1,2540,254.0,9.09,235
8578,6487,0,Marketplace Central,Grocery,1,720,72.0,20.0,113
8579,6488,0,Marketplace Central,Grocery,1,2100,210.0,20.0,103
8580,6489,0,Marketplace Central,Grocery,1,1480,148.0,14.29,155
8581,6490,0,Marketplace Central,Grocery,1,11820,1182.0,16.67,124
8582,6491,0,Cakeland,F&B,1,2800,280.0,12.5,164
8583,6492,0,Marketplace Central,Grocery,1,2080,208.0,100.0,15
8584,6493,1,Aroma Beans,F&B,1,2170,217.0,8.33,69
8585,6493,1,Herbal Wellness,Health & Beauty,1,780,78.0,33.33,69
8586,6494,0,Marketplace Central,Grocery,1,2350,235.0,8.33,257
8587,6495,0,Zanobia Textiles,F&B,1,2000,200.0,100.0,1
8588,6496,2,Threads Royale,Fashion,1,1890,189.0,100.0,20
8589,6497,0,Marketplace Central,Grocery,1,2118,211.8,14.29,28
8590,6497,0,Marketplace Central,Grocery,2,1140,114.0,50.0,28
8591,6498,0,Marketplace Central,Grocery,1,1260,126.0,16.67,137
8592,6499,0,Family Grocers,Grocery,1,5846,584.6,7.69,259
8593,6499,0,Family Grocers,Grocery,2,702,70.2,8.33,259
8594,6499,0,Family Grocers,Grocery,3,702,70.2,8.33,259
8595,6500,0,Cakeland,F&B,1,1740,174.0,100.0,20
8596,6501,0,Marketplace Central,Grocery,1,2200,220.0,100.0,19
8597,6502,0,Cakeland,F&B,1,1940,194.0,100.0,21
8598,6503,-1,Marketplace Central,Grocery,1,96000,9600.0,7.14,321
8599,6504,0,Marketplace Central,Grocery,1,900,90.0,33.33,37
8600,6504,0,Marketplace Central,Grocery,2,580,58.0,50.0,37
8601,6504,0,Family Grocers,Grocery,1,980,98.0,14.29,37
8602,6505,0,Marketplace Central,Grocery,1,1350,135.0,8.33,269
8603,6506,-1,Marketplace Central,Grocery,1,2420,242.0,7.14,10
8604,6506,-1,Marketplace Central,Grocery,2,2470,247.0,9.09,10
8605,6506,-1,Marketplace Central,Grocery,3,2480,248.0,11.11,10
8606,6506,-1,Marketplace Central,Grocery,4,2400,240.0,25.0,10
8607,6506,-1,Marketplace Central,Grocery,5,1320,132.0,50.0,10
8608,6506,-1,Marketplace Central,Grocery,6,1140,114.0,100.0,10
8609,6506,-1,TouchTech Innovations,Electronics,1,5000,500.0,6.25,10
8610,6506,-1,Oscar’s Bazaar,Grocery,1,2000,200.0,4.0,10
8611,6507,0,Marketplace Central,Grocery,1,4220,422.0,9.09,241
8612,6508,0,Smokehouse Grill,F&B,1,1280,128.0,100.0,20
8613,6509,0,Zest Market,Grocery,1,1887,188.7,6.67,330
8614,6510,0,Peppers Diner,F&B,1,2360,236.0,10.0,223
8615,6511,0,Marketplace Central,Grocery,1,4200,420.0,25.0,13
8616,6511,0,Marketplace Central,Grocery,2,710,71.0,100.0,13
8617,6511,0,Family Grocers,Grocery,1,4973,497.3,8.33,13
8618,6511,0,Family Grocers,Grocery,2,1380,138.0,10.0,13
8619,6512,0,Marketplace Central,Grocery,1,795,79.5,7.69,303
8620,6513,0,Threads Royale,Fashion,1,6080,608.0,7.14,202
8621,6513,0,Threads Royale,Fashion,2,3700,370.0,11.11,202
8622,6514,0,Threads Royale,Fashion,1,1980,198.0,11.11,72
8623,6514,0,Marketplace Central,Grocery,1,2934,293.4,25.0,72
8624,6515,2,Threads Royale,Fashion,1,1880,188.0,100.0,14
8625,6516,0,Marketplace Central,Grocery,1,2430,243.0,9.09,251
8626,6517,0,Marketplace Central,Grocery,1,737,73.7,9.09,253
8627,6518,-1,Urban Rides,Transportaion,1,1380,138.0,5.88,391
8628,6519,0,Threads Royale,Fashion,1,1760,176.0,16.67,125
8629,6520,0,Family Grocers,Grocery,1,1760,176.0,9.09,254
8630,6521,0,Nuts & Seeds Co.,F&B,1,2500,250.0,100.0,9
8631,6522,0,Family Grocers,Grocery,1,1580,158.0,10.0,220
8632,6523,0,Marketplace Central,Grocery,1,1600,160.0,10.0,217
8633,6524,0,Marketplace Central,Grocery,1,1420,142.0,25.0,74
8634,6525,1,Family Grocers,Grocery,1,552,55.2,14.29,157
8635,6525,1,Herbal Wellness,Health & Beauty,1,3350,335.0,9.09,157
8636,6526,0,Family Grocers,Grocery,1,5219,521.9,7.69,295
8637,6527,0,Marketplace Central,Grocery,1,1579,157.9,10.0,232
8638,6528,0,Marketplace Central,Grocery,1,1300,130.0,12.5,173
8639,6529,1,Herbal Wellness,Health & Beauty,1,1740,174.0,11.11,193
8640,6530,0,Marketplace Central,Grocery,1,1490,149.0,7.14,13
8641,6530,0,Marketplace Central,Grocery,2,280,28.0,11.11,13
8642,6530,0,Marketplace Central,Grocery,3,380,38.0,100.0,13
8643,6531,0,Family Grocers,Grocery,1,4579,457.9,10.0,162
8644,6531,0,Family Grocers,Grocery,2,1052,105.2,14.29,162
8645,6532,0,Marketplace Central,Grocery,1,6030,603.0,8.33,42
8646,6532,0,Marketplace Central,Grocery,2,4220,422.0,25.0,42
8647,6532,0,Marketplace Central,Grocery,3,1400,140.0,50.0,42
8648,6533,0,Smokehouse Grill,F&B,1,1350,135.0,8.33,262
8649,6534,0,Marketplace Central,Grocery,1,1894,189.4,33.33,53
8650,6535,0,Zest Market,Grocery,1,1476,147.6,8.33,270
8651,6536,0,Marketplace Central,Grocery,1,2710,271.0,50.0,34
8652,6537,0,Marketplace Central,Grocery,1,1199,119.9,7.14,307
8653,6538,0,Marketplace Central,Grocery,1,1980,198.0,12.5,186
8654,6539,0,Marketplace Central,Grocery,1,2080,208.0,100.0,13
8655,6540,0,Family Grocers,Grocery,1,1105,110.5,14.29,144
8656,6541,0,Marketplace Central,Grocery,1,8500,850.0,12.5,183
8657,6542,0,Marketplace Central,Grocery,1,1470,147.0,7.14,308
8658,6543,0,Marketplace Central,Grocery,1,2000,200.0,50.0,36
8659,6544,0,Marketplace Central,Grocery,1,1940,194.0,11.11,203
8660,6545,-1,Grill Emperor,F&B,1,8400,840.0,7.14,306
8661,6545,-1,Threads Royale,Fashion,1,10470,1047.0,7.14,306
8662,6545,-1,Threads Royale,Fashion,2,3170,317.0,7.14,306
8663,6546,0,Marketplace Central,Grocery,1,1610,161.0,50.0,41
8664,6547,0,Marketplace Central,Grocery,1,2080,208.0,7.69,291
8665,6548,0,Threads Royale,Fashion,1,3040,304.0,11.11,208
8666,6549,0,Threads Royale,Fashion,1,11680,1168.0,33.33,51
8667,6550,0,Marketplace Central,Grocery,1,1780,178.0,20.0,113
8668,6551,0,Smokehouse Grill,F&B,1,2600,260.0,8.33,258
8669,6552,2,Threads Royale,Fashion,1,3020,302.0,100.0,19
8670,6553,1,Herbal Wellness,Health & Beauty,1,2130,213.0,8.33,260
8671,6554,0,Threads Royale,Fashion,1,1290,129.0,9.09,256
8672,6555,0,Marketplace Central,Grocery,1,12380,1238.0,25.0,78
8673,6556,1,Herbal Wellness,Health & Beauty,1,2330,233.0,50.0,27
8674,6557,0,Marketplace Central,Grocery,1,1740,174.0,7.69,302
8675,6558,0,Marketplace Central,Grocery,1,10740,1074.0,33.33,41
8676,6558,0,Marketplace Central,Grocery,2,700,70.0,50.0,41
8677,6559,0,Grandpa’s Kitchen,F&B,1,5952,595.2,33.33,55
8678,6560,0,Marketplace Central,Grocery,1,3480,348.0,33.33,61
8679,6561,0,Marketplace Central,Grocery,1,1440,144.0,10.0,217
8680,6562,-1,Herbal Wellness,Health & Beauty,1,4520,452.0,100.0,7
8681,6563,0,Marketplace Central,Grocery,1,1240,124.0,12.5,166
8682,6564,2,City Squad Fashions,Fashion,1,2200,220.0,100.0,10
8683,6565,2,Threads Royale,Fashion,1,3130,313.0,100.0,20
8684,6566,0,Marketplace Central,Grocery,1,3110,311.0,100.0,20
8685,6567,0,Marketplace Central,Grocery,1,1770,177.0,7.14,306
8686,6568,0,Marketplace Central,Grocery,1,1900,190.0,16.67,125
8687,6569,0,Marketplace Central,Grocery,1,3770,377.0,9.09,254
8688,6570,0,Marketplace Central,Grocery,1,1060,106.0,14.29,150
8689,6571,0,Family Grocers,Grocery,1,2482,248.2,14.29,150
8690,6572,0,Family Grocers,Grocery,1,1290,129.0,10.0,212
8691,6573,0,Zest Market,Grocery,1,1800,180.0,6.25,367
8692,6574,0,Lola Market,Grocery,1,8210,821.0,100.0,20
8693,6575,0,Family Grocers,Grocery,1,1007,100.7,11.11,202
8694,6576,0,Family Grocers,Grocery,1,1280,128.0,100.0,20
8695,6577,0,Family Grocers,Grocery,1,1814,181.4,9.09,236
8696,6578,-1,Herbal Wellness,Health & Beauty,1,930,93.0,100.0,20
8697,6579,-1,SoundSphere,Electronics,1,13000,1300.0,100.0,19
8698,6580,0,Family Grocers,Grocery,1,2720,272.0,16.67,20
8699,6580,0,Zest Market,Grocery,1,642,64.2,100.0,20
8700,6581,0,Family Grocers,Grocery,1,2499,249.9,7.69,296
8701,6582,0,Family Grocers,Grocery,1,2082,208.2,50.0,37
8702,6583,0,Marketplace Central,Grocery,1,8000,800.0,20.0,99
8703,6584,1,Herbal Wellness,Health & Beauty,1,1080,108.0,10.0,222
8704,6585,-1,Herbal Wellness,Health & Beauty,1,2900,290.0,100.0,17
8705,6586,0,Marketplace Central,Grocery,1,1620,162.0,10.0,46
8706,6586,0,Marketplace Central,Grocery,2,440,44.0,50.0,46
8707,6587,0,Grill Emperor,F&B,1,1200,120.0,6.25,365
8708,6588,-1,Herbal Wellness,Health & Beauty,1,1100,110.0,5.26,242
8709,6588,-1,Herbal Wellness,Health & Beauty,2,400,40.0,9.09,242
8710,6589,0,Marketplace Central,Grocery,1,1720,172.0,100.0,1
8711,6590,-1,Gizmo Genius,Electronics,1,2300,230.0,25.0,81
8712,6591,0,Marketplace Central,Grocery,1,3330,333.0,8.33,41
8713,6591,0,Marketplace Central,Grocery,2,10000,1000.0,50.0,41
8714,6591,0,Zest Market,Grocery,1,9332,933.2,6.25,41
8715,6592,0,Marketplace Central,Grocery,1,1160,116.0,100.0,15
8716,6593,0,Family Grocers,Grocery,1,1801,180.1,8.33,258
8717,6594,0,Grill Emperor,F&B,1,2120,212.0,6.67,336
8718,6595,0,Zest Market,Grocery,1,8064,806.4,100.0,20
8719,6596,0,Marketplace Central,Grocery,1,760,76.0,7.69,93
8720,6596,0,Marketplace Central,Grocery,2,740,74.0,11.11,93
8721,6596,0,Marketplace Central,Grocery,3,960,96.0,25.0,93
8722,6596,0,Zest Market,Grocery,1,2095,209.5,5.56,93
8723,6597,1,Marketplace Central,Grocery,1,2880,288.0,33.33,61
